Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
French Polynesia,PYF,1950,2.51,16.9,
French Polynesia,PYF,1951,2.64,16.9,
French Polynesia,PYF,1952,2.77,17,
French Polynesia,PYF,1953,2.91,17.1,
French Polynesia,PYF,1954,3,17.1,
French Polynesia,PYF,1955,3.09,17.1,
French Polynesia,PYF,1956,3.16,17.2,
French Polynesia,PYF,1957,3.21,17.2,
French Polynesia,PYF,1958,3.23,17.1,
French Polynesia,PYF,1959,3.24,17.1,
French Polynesia,PYF,1960,3.24,17,
French Polynesia,PYF,1961,3.23,16.9,
French Polynesia,PYF,1962,3.23,16.8,
French Polynesia,PYF,1963,3.22,16.7,
French Polynesia,PYF,1964,3.22,16.6,
French Polynesia,PYF,1965,3.22,16.5,
French Polynesia,PYF,1966,3.21,16.4,
French Polynesia,PYF,1967,3.19,16.2,
French Polynesia,PYF,1968,3.16,16.2,
French Polynesia,PYF,1969,3.13,16.1,
French Polynesia,PYF,1970,3.06,16.1,
French Polynesia,PYF,1971,2.97,16.1,
French Polynesia,PYF,1972,2.89,16.2,
French Polynesia,PYF,1973,2.8,16.4,
French Polynesia,PYF,1974,2.71,16.6,
French Polynesia,PYF,1975,2.63,16.9,
French Polynesia,PYF,1976,2.56,17.1,
French Polynesia,PYF,1977,2.52,17.4,
French Polynesia,PYF,1978,2.36,17.7,
French Polynesia,PYF,1979,2.36,18,
French Polynesia,PYF,1980,2.44,18.2,
French Polynesia,PYF,1981,2.51,18.4,
French Polynesia,PYF,1982,2.48,18.7,
French Polynesia,PYF,1983,2.52,18.9,
French Polynesia,PYF,1984,2.62,19.2,
French Polynesia,PYF,1985,2.72,19.5,
French Polynesia,PYF,1986,2.68,19.8,
French Polynesia,PYF,1987,2.65,20.1,
French Polynesia,PYF,1988,2.78,20.4,
French Polynesia,PYF,1989,2.59,20.7,
French Polynesia,PYF,1990,2.54,20.9,
French Polynesia,PYF,1991,2.39,21.2,
French Polynesia,PYF,1992,2.3,21.5,
French Polynesia,PYF,1993,2.24,21.8,
French Polynesia,PYF,1994,2.12,22.1,
French Polynesia,PYF,1995,1.98,22.4,
French Polynesia,PYF,1996,1.93,22.7,
French Polynesia,PYF,1997,1.83,23.1,
French Polynesia,PYF,1998,1.75,23.5,
French Polynesia,PYF,1999,1.83,23.9,
French Polynesia,PYF,2000,1.83,24.3,
French Polynesia,PYF,2001,1.77,24.6,
French Polynesia,PYF,2002,1.69,25,
French Polynesia,PYF,2003,1.56,25.3,
French Polynesia,PYF,2004,1.5,25.7,
French Polynesia,PYF,2005,1.48,26,
French Polynesia,PYF,2006,1.49,26.3,
French Polynesia,PYF,2007,1.42,26.5,
French Polynesia,PYF,2008,1.48,26.9,
French Polynesia,PYF,2009,1.44,27.3,
French Polynesia,PYF,2010,1.45,27.7,
French Polynesia,PYF,2011,1.38,28.1,
French Polynesia,PYF,2012,1.34,28.5,
French Polynesia,PYF,2013,1.27,29,
French Polynesia,PYF,2014,1.26,29.5,
French Polynesia,PYF,2015,1.2,30,Oceania
French Polynesia,PYF,2016,1.14,30.5,
French Polynesia,PYF,2017,1.08,31,
French Polynesia,PYF,2018,1.05,31.5,
French Polynesia,PYF,2019,0.97,32,
French Polynesia,PYF,2020,0.91,32.5,
French Polynesia,PYF,2021,0.74,33,
French Southern Territories,ATF,2015,,,Antarctica
Gabon,GAB,1950,0.6,27.1,
Gabon,GAB,1951,0.63,27,
Gabon,GAB,1952,0.66,27,
Gabon,GAB,1953,0.71,27,
Gabon,GAB,1954,0.74,26.9,
Gabon,GAB,1955,0.8,26.8,
Gabon,GAB,1956,0.85,26.7,
Gabon,GAB,1957,0.91,26.6,
Gabon,GAB,1958,0.98,26.5,
Gabon,GAB,1959,1.05,26.3,
Gabon,GAB,1960,1.13,26.1,
Gabon,GAB,1961,1.19,25.9,
Gabon,GAB,1962,1.26,25.7,
Gabon,GAB,1963,1.32,25.4,
Gabon,GAB,1964,1.38,25.2,
Gabon,GAB,1965,1.45,24.9,
Gabon,GAB,1966,1.52,24.5,
Gabon,GAB,1967,1.58,24.2,
Gabon,GAB,1968,1.64,23.8,
Gabon,GAB,1969,1.71,23.4,
Gabon,GAB,1970,1.78,23.1,
Gabon,GAB,1971,1.86,22.8,
Gabon,GAB,1972,1.94,22.4,
Gabon,GAB,1973,1.99,22.1,
Gabon,GAB,1974,2.05,21.8,
Gabon,GAB,1975,2.12,21.4,
Gabon,GAB,1976,2.2,21.1,
Gabon,GAB,1977,2.27,20.8,
Gabon,GAB,1978,2.34,20.5,
Gabon,GAB,1979,2.39,20.2,
Gabon,GAB,1980,2.45,19.9,
Gabon,GAB,1981,2.51,19.6,
Gabon,GAB,1982,2.54,19.3,
Gabon,GAB,1983,2.59,19.1,
Gabon,GAB,1984,2.6,18.8,
Gabon,GAB,1985,2.63,18.6,
Gabon,GAB,1986,2.64,18.4,
Gabon,GAB,1987,2.67,18.2,
Gabon,GAB,1988,2.66,18.1,
Gabon,GAB,1989,2.65,17.9,
Gabon,GAB,1990,2.62,17.8,
Gabon,GAB,1991,2.6,17.8,
Gabon,GAB,1992,2.58,17.7,
Gabon,GAB,1993,2.55,17.7,
Gabon,GAB,1994,2.48,17.6,
Gabon,GAB,1995,2.42,17.7,
Gabon,GAB,1996,2.37,17.7,
Gabon,GAB,1997,2.36,17.8,
Gabon,GAB,1998,2.35,17.9,
Gabon,GAB,1999,2.33,18,
Gabon,GAB,2000,2.35,18.2,
Gabon,GAB,2001,2.34,18.3,
Gabon,GAB,2002,2.33,18.5,
Gabon,GAB,2003,2.33,18.6,
Gabon,GAB,2004,2.34,18.8,
Gabon,GAB,2005,2.34,19,
Gabon,GAB,2006,2.36,19.2,
Gabon,GAB,2007,2.38,19.5,
Gabon,GAB,2008,2.4,19.7,
Gabon,GAB,2009,2.44,19.9,
Gabon,GAB,2010,2.49,20.1,
Gabon,GAB,2011,2.5,20.3,
Gabon,GAB,2012,2.48,20.6,
Gabon,GAB,2013,2.44,20.8,
Gabon,GAB,2014,2.4,21,
Gabon,GAB,2015,2.36,21.1,Africa
Gabon,GAB,2016,2.31,21.3,
Gabon,GAB,2017,2.27,21.4,
Gabon,GAB,2018,2.2,21.4,
Gabon,GAB,2019,2.15,21.5,
Gabon,GAB,2020,2.08,21.6,
Gabon,GAB,2021,1.99,21.6,
Gambia,GMB,1950,1.74,17,
Gambia,GMB,1951,1.84,17.3,
Gambia,GMB,1952,1.9,17.5,
Gambia,GMB,1953,1.95,17.6,
Gambia,GMB,1954,1.98,17.8,
Gambia,GMB,1955,2,17.9,
Gambia,GMB,1956,2.02,18.1,
Gambia,GMB,1957,2.06,18.2,
Gambia,GMB,1958,2.11,18.2,
Gambia,GMB,1959,2.14,18.3,
Gambia,GMB,1960,2.18,18.4,
Gambia,GMB,1961,2.21,18.5,
Gambia,GMB,1962,2.23,18.5,
Gambia,GMB,1963,2.25,18.6,
Gambia,GMB,1964,2.26,18.7,
Gambia,GMB,1965,2.28,18.7,
Gambia,GMB,1966,2.28,18.8,
Gambia,GMB,1967,2.3,18.8,
Gambia,GMB,1968,2.32,18.8,
Gambia,GMB,1969,2.35,18.6,
Gambia,GMB,1970,2.37,18.5,
Gambia,GMB,1971,2.4,18.4,
Gambia,GMB,1972,2.46,18.3,
Gambia,GMB,1973,2.49,18.2,
Gambia,GMB,1974,2.52,18,
Gambia,GMB,1975,2.53,17.8,
Gambia,GMB,1976,2.55,17.6,
Gambia,GMB,1977,2.55,17.4,
Gambia,GMB,1978,2.54,17.2,
Gambia,GMB,1979,2.59,17.1,
Gambia,GMB,1980,2.62,16.9,
Gambia,GMB,1981,2.58,16.8,
Gambia,GMB,1982,2.69,16.6,
Gambia,GMB,1983,2.71,16.5,
Gambia,GMB,1984,2.74,16.4,
Gambia,GMB,1985,2.78,16.4,
Gambia,GMB,1986,2.83,16.3,
Gambia,GMB,1987,2.87,16.3,
Gambia,GMB,1988,2.9,16.2,
Gambia,GMB,1989,2.92,16.2,
Gambia,GMB,1990,2.96,16.2,
Gambia,GMB,1991,3.01,16.1,
Gambia,GMB,1992,3.04,16.1,
Gambia,GMB,1993,3.07,16.1,
Gambia,GMB,1994,3.13,16,
Gambia,GMB,1995,3.15,16,
Gambia,GMB,1996,3.15,15.9,
Gambia,GMB,1997,3.15,15.9,
Gambia,GMB,1998,3.18,15.9,
Gambia,GMB,1999,3.16,15.9,
Gambia,GMB,2000,3.13,15.9,
Gambia,GMB,2001,3.12,15.9,
Gambia,GMB,2002,3.09,15.9,
Gambia,GMB,2003,3.1,15.9,
Gambia,GMB,2004,3.14,15.9,
Gambia,GMB,2005,3.16,15.9,
Gambia,GMB,2006,3.22,15.9,
Gambia,GMB,2007,3.22,15.9,
Gambia,GMB,2008,3.23,15.9,
Gambia,GMB,2009,3.23,15.9,
Gambia,GMB,2010,3.21,15.9,
Gambia,GMB,2011,3.22,15.9,
Gambia,GMB,2012,3.2,15.9,
Gambia,GMB,2013,3.13,16,
Gambia,GMB,2014,3.06,16,
Gambia,GMB,2015,2.98,16.1,Africa
Gambia,GMB,2016,2.91,16.2,
Gambia,GMB,2017,2.83,16.3,
Gambia,GMB,2018,2.76,16.4,
Gambia,GMB,2019,2.73,16.5,
Gambia,GMB,2020,2.63,16.7,
Gambia,GMB,2021,2.57,16.8,
Georgia,GEO,1950,0.81,24.9,
Georgia,GEO,1951,0.85,25,
Georgia,GEO,1952,0.86,25.2,
Georgia,GEO,1953,0.93,25.4,
Georgia,GEO,1954,0.98,25.7,
Georgia,GEO,1955,1.07,26,
Georgia,GEO,1956,1.15,26.2,
Georgia,GEO,1957,1.23,26.4,
Georgia,GEO,1958,1.31,26.5,
Georgia,GEO,1959,1.36,26.5,
Georgia,GEO,1960,1.41,26.6,
Georgia,GEO,1961,1.38,26.6,
Georgia,GEO,1962,1.36,26.7,
Georgia,GEO,1963,1.32,26.9,
Georgia,GEO,1964,1.18,27.1,
Georgia,GEO,1965,1.08,27.4,
Georgia,GEO,1966,1.01,27.6,
Georgia,GEO,1967,0.95,27.7,
Georgia,GEO,1968,0.9,27.8,
Georgia,GEO,1969,0.88,27.7,
Georgia,GEO,1970,0.88,27.7,
Georgia,GEO,1971,0.91,27.6,
Georgia,GEO,1972,0.91,27.5,
Georgia,GEO,1973,0.89,27.2,
Georgia,GEO,1974,0.87,27.1,
Georgia,GEO,1975,0.89,27.1,
Georgia,GEO,1976,0.88,27.2,
Georgia,GEO,1977,0.88,27.3,
Georgia,GEO,1978,0.9,27.4,
Georgia,GEO,1979,0.93,27.6,
Georgia,GEO,1980,0.93,27.8,
Georgia,GEO,1981,0.96,27.9,
Georgia,GEO,1982,0.97,28,
Georgia,GEO,1983,0.98,28.2,
Georgia,GEO,1984,0.99,28.4,
Georgia,GEO,1985,1.01,28.6,
Georgia,GEO,1986,0.97,28.8,
Georgia,GEO,1987,0.86,29,
Georgia,GEO,1988,0.83,29.3,
Georgia,GEO,1989,0.79,29.5,
Georgia,GEO,1990,0.8,29.8,
Georgia,GEO,1991,0.72,30,
Georgia,GEO,1992,0.56,30.2,
Georgia,GEO,1993,0.45,30.5,
Georgia,GEO,1994,0.39,30.8,
Georgia,GEO,1995,0.35,31.1,
Georgia,GEO,1996,0.29,31.4,
Georgia,GEO,1997,0.23,31.7,
Georgia,GEO,1998,0.16,31.9,
Georgia,GEO,1999,0.11,32.2,
Georgia,GEO,2000,0.08,32.4,
Georgia,GEO,2001,0.03,32.6,
Georgia,GEO,2002,0.04,32.8,
Georgia,GEO,2003,0.03,33,
Georgia,GEO,2004,0.06,33.3,
Georgia,GEO,2005,0.1,33.5,
Georgia,GEO,2006,0.11,33.8,
Georgia,GEO,2007,0.12,34,
Georgia,GEO,2008,0.16,34.2,
Georgia,GEO,2009,0.26,34.4,
Georgia,GEO,2010,0.28,34.6,
Georgia,GEO,2011,0.25,35,
Georgia,GEO,2012,0.22,35.3,
Georgia,GEO,2013,0.23,35.7,
Georgia,GEO,2014,0.29,35.9,
Georgia,GEO,2015,0.33,36,Asia
Georgia,GEO,2016,0.31,36,
Georgia,GEO,2017,0.23,36.1,
Georgia,GEO,2018,0.14,36.1,
Georgia,GEO,2019,0.06,36.2,
Georgia,GEO,2020,-0.1,36.3,
Georgia,GEO,2021,-0.18,36.4,
Germany,DEU,1950,0.56,33.4,
Germany,DEU,1951,0.52,33.4,
Germany,DEU,1952,0.49,33.2,
Germany,DEU,1953,0.46,33.1,
Germany,DEU,1954,0.45,33.2,
Germany,DEU,1955,0.43,33.5,
Germany,DEU,1956,0.44,33.7,
Germany,DEU,1957,0.45,33.8,
Germany,DEU,1958,0.51,33.8,
Germany,DEU,1959,0.56,33.8,
Germany,DEU,1960,0.54,33.7,
Germany,DEU,1961,0.64,33.7,
Germany,DEU,1962,0.61,33.6,
Germany,DEU,1963,0.62,33.5,
Germany,DEU,1964,0.64,33.5,
Germany,DEU,1965,0.55,33.4,
Germany,DEU,1966,0.52,33.2,
Germany,DEU,1967,0.46,33,
Germany,DEU,1968,0.3,32.9,
Germany,DEU,1969,0.19,33,
Germany,DEU,1970,0.1,33.1,
Germany,DEU,1971,0.04,33.3,
Germany,DEU,1972,-0.09,33.5,
Germany,DEU,1973,-0.19,33.7,
Germany,DEU,1974,-0.21,34.1,
Germany,DEU,1975,-0.27,34.4,
Germany,DEU,1976,-0.23,34.8,
Germany,DEU,1977,-0.17,35.1,
Germany,DEU,1978,-0.19,35.4,
Germany,DEU,1979,-0.16,35.6,
Germany,DEU,1980,-0.13,35.8,
Germany,DEU,1981,-0.13,35.9,
Germany,DEU,1982,-0.13,35.9,
Germany,DEU,1983,-0.15,35.8,
Germany,DEU,1984,-0.14,35.8,
Germany,DEU,1985,-0.14,35.9,
Germany,DEU,1986,-0.1,36,
Germany,DEU,1987,-0.03,36.1,
Germany,DEU,1988,0,36.2,
Germany,DEU,1989,-0.01,36.3,
Germany,DEU,1990,-0.03,36.4,
Germany,DEU,1991,-0.09,36.6,
Germany,DEU,1992,-0.09,36.7,
Germany,DEU,1993,-0.13,36.9,
Germany,DEU,1994,-0.15,37.1,
Germany,DEU,1995,-0.15,37.4,
Germany,DEU,1996,-0.12,37.7,
Germany,DEU,1997,-0.07,38,
Germany,DEU,1998,-0.09,38.3,
Germany,DEU,1999,-0.1,38.7,
Germany,DEU,2000,-0.1,39,
Germany,DEU,2001,-0.13,39.4,
Germany,DEU,2002,-0.16,39.9,
Germany,DEU,2003,-0.2,40.3,
Germany,DEU,2004,-0.16,40.7,
Germany,DEU,2005,-0.19,41.2,
Germany,DEU,2006,-0.2,41.6,
Germany,DEU,2007,-0.19,42,
Germany,DEU,2008,-0.21,42.4,
Germany,DEU,2009,-0.24,42.8,
Germany,DEU,2010,-0.23,43.2,
Germany,DEU,2011,-0.22,43.6,
Germany,DEU,2012,-0.23,43.9,
Germany,DEU,2013,-0.25,44.2,
Germany,DEU,2014,-0.19,44.5,
Germany,DEU,2015,-0.23,44.7,Europe
Germany,DEU,2016,-0.15,44.9,
Germany,DEU,2017,-0.18,45,
Germany,DEU,2018,-0.16,45,
Germany,DEU,2019,-0.15,45,
Germany,DEU,2020,-0.25,44.9,
Germany,DEU,2021,-0.33,44.9,
Ghana,GHA,1950,2.42,17.7,
Ghana,GHA,1951,2.58,17.8,
Ghana,GHA,1952,2.71,17.9,
Ghana,GHA,1953,2.83,18,
Ghana,GHA,1954,2.92,18,
Ghana,GHA,1955,2.99,17.9,
Ghana,GHA,1956,3.05,17.8,
Ghana,GHA,1957,3.08,17.6,
Ghana,GHA,1958,3.1,17.4,
Ghana,GHA,1959,3.1,17.2,
Ghana,GHA,1960,3.08,16.9,
Ghana,GHA,1961,3.07,16.6,
Ghana,GHA,1962,3.04,16.4,
Ghana,GHA,1963,3.03,16.1,
Ghana,GHA,1964,2.97,15.9,
Ghana,GHA,1965,2.92,15.7,
Ghana,GHA,1966,2.87,15.6,
Ghana,GHA,1967,2.86,15.5,
Ghana,GHA,1968,2.85,15.4,
Ghana,GHA,1969,2.87,15.4,
Ghana,GHA,1970,2.88,15.3,
Ghana,GHA,1971,2.87,15.3,
Ghana,GHA,1972,2.88,15.2,
Ghana,GHA,1973,2.89,15.2,
Ghana,GHA,1974,2.9,15.3,
Ghana,GHA,1975,2.9,15.4,
Ghana,GHA,1976,2.9,15.5,
Ghana,GHA,1977,2.91,15.6,
Ghana,GHA,1978,2.93,15.7,
Ghana,GHA,1979,2.95,15.8,
Ghana,GHA,1980,2.97,15.9,
Ghana,GHA,1981,3.01,15.9,
Ghana,GHA,1982,3.02,16,
Ghana,GHA,1983,3.04,16,
Ghana,GHA,1984,3.08,15.9,
Ghana,GHA,1985,3.05,15.8,
Ghana,GHA,1986,3.05,15.6,
Ghana,GHA,1987,3.02,15.5,
Ghana,GHA,1988,2.97,15.4,
Ghana,GHA,1989,2.93,15.4,
Ghana,GHA,1990,2.89,15.4,
Ghana,GHA,1991,2.84,15.5,
Ghana,GHA,1992,2.77,15.6,
Ghana,GHA,1993,2.7,15.7,
Ghana,GHA,1994,2.58,15.8,
Ghana,GHA,1995,2.55,16,
Ghana,GHA,1996,2.49,16.2,
Ghana,GHA,1997,2.49,16.5,
Ghana,GHA,1998,2.51,16.7,
Ghana,GHA,1999,2.55,16.9,
Ghana,GHA,2000,2.59,17.1,
Ghana,GHA,2001,2.57,17.4,
Ghana,GHA,2002,2.56,17.6,
Ghana,GHA,2003,2.54,17.9,
Ghana,GHA,2004,2.51,18.1,
Ghana,GHA,2005,2.56,18.3,
Ghana,GHA,2006,2.5,18.5,
Ghana,GHA,2007,2.45,18.7,
Ghana,GHA,2008,2.43,18.9,
Ghana,GHA,2009,2.43,19.1,
Ghana,GHA,2010,2.44,19.2,
Ghana,GHA,2011,2.45,19.3,
Ghana,GHA,2012,2.46,19.4,
Ghana,GHA,2013,2.44,19.6,
Ghana,GHA,2014,2.4,19.6,
Ghana,GHA,2015,2.39,19.7,Africa
Ghana,GHA,2016,2.31,19.8,
Ghana,GHA,2017,2.16,19.9,
Ghana,GHA,2018,2.17,20,
Ghana,GHA,2019,2.14,20.1,
Ghana,GHA,2020,2.06,20.2,
Ghana,GHA,2021,1.99,20.4,
Gibraltar,GIB,1950,1.31,30.4,
Gibraltar,GIB,1951,1.21,30.4,
Gibraltar,GIB,1952,1.21,30.6,
Gibraltar,GIB,1953,1.19,30.8,
Gibraltar,GIB,1954,1.18,30.9,
Gibraltar,GIB,1955,1.11,31.1,
Gibraltar,GIB,1956,1.14,31.3,
Gibraltar,GIB,1957,1.19,31.4,
Gibraltar,GIB,1958,1.23,31.6,
Gibraltar,GIB,1959,1.24,31.7,
Gibraltar,GIB,1960,1.3,31.8,
Gibraltar,GIB,1961,1.35,31.8,
Gibraltar,GIB,1962,1.5,31.5,
Gibraltar,GIB,1963,1.71,31.1,
Gibraltar,GIB,1964,1.62,30.7,
Gibraltar,GIB,1965,1.75,30.4,
Gibraltar,GIB,1966,1.4,30.1,
Gibraltar,GIB,1967,1.23,29.8,
Gibraltar,GIB,1968,1.2,29.7,
Gibraltar,GIB,1969,1.21,29.6,
Gibraltar,GIB,1970,1.27,29.5,
Gibraltar,GIB,1971,1.29,29.5,
Gibraltar,GIB,1972,1.17,29.4,
Gibraltar,GIB,1973,1.13,29.1,
Gibraltar,GIB,1974,1.05,29,
Gibraltar,GIB,1975,1.08,29.3,
Gibraltar,GIB,1976,1.06,29.5,
Gibraltar,GIB,1977,1.13,29.8,
Gibraltar,GIB,1978,1.19,30.1,
Gibraltar,GIB,1979,1.26,30.3,
Gibraltar,GIB,1980,1.39,30.6,
Gibraltar,GIB,1981,1.35,30.9,
Gibraltar,GIB,1982,1.28,31.2,
Gibraltar,GIB,1983,1.23,31.5,
Gibraltar,GIB,1984,1.18,31.8,
Gibraltar,GIB,1985,1.13,32.2,
Gibraltar,GIB,1986,1.07,32.6,
Gibraltar,GIB,1987,0.93,33,
Gibraltar,GIB,1988,1.04,33.4,
Gibraltar,GIB,1989,0.84,33.9,
Gibraltar,GIB,1990,0.99,34.4,
Gibraltar,GIB,1991,0.98,34.9,
Gibraltar,GIB,1992,0.88,35.1,
Gibraltar,GIB,1993,1.05,35.2,
Gibraltar,GIB,1994,1.07,35.3,
Gibraltar,GIB,1995,0.9,35.5,
Gibraltar,GIB,1996,0.94,35.7,
Gibraltar,GIB,1997,0.95,35.9,
Gibraltar,GIB,1998,0.83,36.2,
Gibraltar,GIB,1999,0.76,36.5,
Gibraltar,GIB,2000,0.64,36.8,
Gibraltar,GIB,2001,0.52,37.2,
Gibraltar,GIB,2002,0.36,37.5,
Gibraltar,GIB,2003,0.31,37.6,
Gibraltar,GIB,2004,0.38,37.8,
Gibraltar,GIB,2005,0.41,38,
Gibraltar,GIB,2006,0.35,38.1,
Gibraltar,GIB,2007,0.23,38.2,
Gibraltar,GIB,2008,0.34,38.3,
Gibraltar,GIB,2009,0.42,38.4,
Gibraltar,GIB,2010,0.43,38.5,
Gibraltar,GIB,2011,0.5,38.6,
Gibraltar,GIB,2012,0.58,38.7,
Gibraltar,GIB,2013,0.37,38.9,
Gibraltar,GIB,2014,0.53,39.3,
Gibraltar,GIB,2015,0.5,39.6,Europe
Gibraltar,GIB,2016,0.39,40,
Gibraltar,GIB,2017,0.33,40.3,
Gibraltar,GIB,2018,0.31,40.7,
Gibraltar,GIB,2019,0.27,41.1,
Gibraltar,GIB,2020,0.22,41.4,
Gibraltar,GIB,2021,-0.08,41.7,
Greece,GRC,1950,1.07,24.6,
Greece,GRC,1951,1.03,24.8,
Greece,GRC,1952,1.06,25.1,
Greece,GRC,1953,1.01,25.4,
Greece,GRC,1954,1.05,25.7,
Greece,GRC,1955,1.11,26,
Greece,GRC,1956,1.06,26.3,
Greece,GRC,1957,1.06,26.7,
Greece,GRC,1958,1.08,27.1,
Greece,GRC,1959,1.11,27.5,
Greece,GRC,1960,1.06,27.9,
Greece,GRC,1961,1.05,28.4,
Greece,GRC,1962,0.99,28.9,
Greece,GRC,1963,0.95,29.5,
Greece,GRC,1964,0.91,30,
Greece,GRC,1965,0.93,30.6,
Greece,GRC,1966,0.93,31.1,
Greece,GRC,1967,0.87,31.6,
Greece,GRC,1968,0.81,32.1,
Greece,GRC,1969,0.78,32.5,
Greece,GRC,1970,0.78,32.9,
Greece,GRC,1971,0.73,33.3,
Greece,GRC,1972,0.66,33.6,
Greece,GRC,1973,0.63,33.8,
Greece,GRC,1974,0.69,33.9,
Greece,GRC,1975,0.67,33.9,
Greece,GRC,1976,0.67,33.9,
Greece,GRC,1977,0.63,33.8,
Greece,GRC,1978,0.67,33.8,
Greece,GRC,1979,0.66,33.7,
Greece,GRC,1980,0.61,33.7,
Greece,GRC,1981,0.55,33.8,
Greece,GRC,1982,0.5,33.9,
Greece,GRC,1983,0.45,34,
Greece,GRC,1984,0.38,34.1,
Greece,GRC,1985,0.31,34.2,
Greece,GRC,1986,0.27,34.4,
Greece,GRC,1987,0.19,34.5,
Greece,GRC,1988,0.21,34.7,
Greece,GRC,1989,0.17,34.8,
Greece,GRC,1990,0.15,35,
Greece,GRC,1991,0.13,35.2,
Greece,GRC,1992,0.11,35.4,
Greece,GRC,1993,0.11,35.6,
Greece,GRC,1994,0.11,35.8,
Greece,GRC,1995,0.08,36,
Greece,GRC,1996,0.08,36.3,
Greece,GRC,1997,0.08,36.5,
Greece,GRC,1998,0.04,36.8,
Greece,GRC,1999,0.03,37,
Greece,GRC,2000,0.03,37.3,
Greece,GRC,2001,0.04,37.6,
Greece,GRC,2002,0.03,37.9,
Greece,GRC,2003,0.01,38.2,
Greece,GRC,2004,0.02,38.5,
Greece,GRC,2005,0.03,38.8,
Greece,GRC,2006,0.03,39.1,
Greece,GRC,2007,0,39.5,
Greece,GRC,2008,0.04,39.8,
Greece,GRC,2009,0.04,40.2,
Greece,GRC,2010,0.01,40.5,
Greece,GRC,2011,-0.07,40.9,
Greece,GRC,2012,-0.17,41.2,
Greece,GRC,2013,-0.17,41.6,
Greece,GRC,2014,-0.21,42,
Greece,GRC,2015,-0.28,42.4,Europe
Greece,GRC,2016,-0.25,42.8,
Greece,GRC,2017,-0.33,43.2,
Greece,GRC,2018,-0.32,43.5,
Greece,GRC,2019,-0.38,43.9,
Greece,GRC,2020,-0.42,44.4,
Greece,GRC,2021,-0.54,44.7,
Greenland,GRL,1950,2.58,16.8,
Greenland,GRL,1951,2.29,16.4,
Greenland,GRL,1952,2.53,16.8,
Greenland,GRL,1953,2.64,17.2,
Greenland,GRL,1954,2.9,17.4,
Greenland,GRL,1955,3.12,17.7,
Greenland,GRL,1956,3.34,17.7,
Greenland,GRL,1957,3.51,17.6,
Greenland,GRL,1958,3.63,17.5,
Greenland,GRL,1959,3.76,17.4,
Greenland,GRL,1960,3.84,17.3,
Greenland,GRL,1961,3.78,17.2,
Greenland,GRL,1962,3.65,17.1,
Greenland,GRL,1963,3.51,17.1,
Greenland,GRL,1964,3.43,16.9,
Greenland,GRL,1965,3.34,16.7,
Greenland,GRL,1966,3.13,16.7,
Greenland,GRL,1967,2.88,17.1,
Greenland,GRL,1968,2.62,17.4,
Greenland,GRL,1969,2.26,17.8,
Greenland,GRL,1970,1.89,18.3,
Greenland,GRL,1971,1.66,18.6,
Greenland,GRL,1972,1.48,18.9,
Greenland,GRL,1973,1.29,19.3,
Greenland,GRL,1974,1.11,19.8,
Greenland,GRL,1975,1.03,20.3,
Greenland,GRL,1976,1.04,21,
Greenland,GRL,1977,1.07,21.6,
Greenland,GRL,1978,1.07,22,
Greenland,GRL,1979,1.12,22.4,
Greenland,GRL,1980,1.23,22.8,
Greenland,GRL,1981,1.26,23.2,
Greenland,GRL,1982,1.24,23.6,
Greenland,GRL,1983,1.18,24,
Greenland,GRL,1984,1.21,24.4,
Greenland,GRL,1985,1.27,24.9,
Greenland,GRL,1986,1.24,25.2,
Greenland,GRL,1987,1.25,25.6,
Greenland,GRL,1988,1.35,26,
Greenland,GRL,1989,1.38,26.5,
Greenland,GRL,1990,1.35,26.9,
Greenland,GRL,1991,1.34,27.3,
Greenland,GRL,1992,1.45,27.6,
Greenland,GRL,1993,1.34,28,
Greenland,GRL,1994,1.24,28.4,
Greenland,GRL,1995,1.15,28.8,
Greenland,GRL,1996,1.09,29.3,
Greenland,GRL,1997,1.06,29.8,
Greenland,GRL,1998,0.93,30.2,
Greenland,GRL,1999,0.87,30.7,
Greenland,GRL,2000,0.84,31.2,
Greenland,GRL,2001,0.88,31.6,
Greenland,GRL,2002,0.9,31.9,
Greenland,GRL,2003,0.87,32.2,
Greenland,GRL,2004,0.82,32.4,
Greenland,GRL,2005,0.77,32.6,
Greenland,GRL,2006,0.74,32.7,
Greenland,GRL,2007,0.72,32.7,
Greenland,GRL,2008,0.76,32.7,
Greenland,GRL,2009,0.76,32.6,
Greenland,GRL,2010,0.7,32.6,
Greenland,GRL,2011,0.66,32.7,
Greenland,GRL,2012,0.64,32.8,
Greenland,GRL,2013,0.66,32.9,
Greenland,GRL,2014,0.66,33,
Greenland,GRL,2015,0.69,33.1,North America
Greenland,GRL,2016,0.68,33.2,
Greenland,GRL,2017,0.69,33.3,
Greenland,GRL,2018,0.64,33.4,
Greenland,GRL,2019,0.61,33.5,
Greenland,GRL,2020,0.6,33.6,
Greenland,GRL,2021,0.55,33.9,
Grenada,GRD,1950,1.88,15.1,
Grenada,GRD,1951,2.14,15.3,
Grenada,GRD,1952,2.47,15.5,
Grenada,GRD,1953,2.72,15.7,
Grenada,GRD,1954,2.96,15.9,
Grenada,GRD,1955,3.18,16,
Grenada,GRD,1956,3.36,16,
Grenada,GRD,1957,3.47,15.9,
Grenada,GRD,1958,3.47,15.7,
Grenada,GRD,1959,3.45,15.4,
